countryiso3code,country,date,value
HTI,Haiti,2021,-2.92695804339543
HTI,Haiti,2020,-4.49816442182016
HTI,Haiti,2019,-2.98683711868885
HTI,Haiti,2018,0.326678559605597
HTI,Haiti,2017,1.12394427912376
HTI,Haiti,2016,0.398402974127237
HTI,Haiti,2015,-0.0454395053176881
HTI,Haiti,2014,1.39231187945737
HTI,Haiti,2013,2.767509667507
HTI,Haiti,2012,-1.04324222181728
HTI,Haiti,2011,3.91514494215959
HTI,Haiti,2010,-6.7459038549499
HTI,Haiti,2009,4.15489282064615
HTI,Haiti,2008,0.961802640900089
HTI,Haiti,2007,2.95569722727539
HTI,Haiti,2006,0.0540583442750062
HTI,Haiti,2005,1.35443141019209
HTI,Haiti,2004,-2.98301062977993
HTI,Haiti,2003,1.6820034644329
HTI,Haiti,2002,-0.729374655833098
HTI,Haiti,2001,-2.14318391327505
HTI,Haiti,2000,-0.974737113523176
HTI,Haiti,1999,0.830848511128352
HTI,Haiti,1998,0.293961772099124
HTI,Haiti,1997,0.785892869122677
HTI,Haiti,1996,2.18145500226173
HTI,Haiti,1995,7.82292405059231
HTI,Haiti,1994,-13.6308577536038
HTI,Haiti,1993,-7.26639617990007
HTI,Haiti,1992,-7.18236675047231
HTI,Haiti,1991,-0.173086383540081
HTI,Haiti,1990,-1.02129198833929
HTI,Haiti,1989,-4.88827222197391
HTI,Haiti,1988,-1.8258071813457
HTI,Haiti,1987,-2.77929250001687
HTI,Haiti,1986,-2.47081729725178
HTI,Haiti,1985,-1.37293043186439
HTI,Haiti,1984,-1.65138144860573
HTI,Haiti,1983,-1.04448158918315
HTI,Haiti,1982,-5.41799845238262
HTI,Haiti,1981,-4.70667593294452
HTI,Haiti,1980,5.33021546878007
HTI,Haiti,1979,5.50962970305662
HTI,Haiti,1978,4.18195071593199
HTI,Haiti,1977,1.7292971958742
HTI,Haiti,1976,6.3680212027663
HTI,Haiti,1975,-0.806656541529165
HTI,Haiti,1974,3.76967206097778
HTI,Haiti,1973,2.77250975787311
HTI,Haiti,1972,-0.923847857919483
HTI,Haiti,1971,4.49381128538218
HTI,Haiti,1970,-1.21176570396263
HTI,Haiti,1969,1.89499761598593
HTI,Haiti,1968,1.27921745915867
HTI,Haiti,1967,-3.9123073581486
HTI,Haiti,1966,-2.39711484184353
HTI,Haiti,1965,0.285462309531511
HTI,Haiti,1964,-3.38315800607256
HTI,Haiti,1963,-3.6148307247875
HTI,Haiti,1962,5.93166998350294
HTI,Haiti,1961,-4.67585608432115
HND,Honduras,2025,2.05319699380316
HND,Honduras,2024,1.90114546136495
HND,Honduras,2023,1.8148973269289
HND,Honduras,2022,2.41184551052402
HND,Honduras,2021,10.7029903655951
HND,Honduras,2020,-10.5484174868395
HND,Honduras,2019,0.71936151617345
HND,Honduras,2018,1.96196872528638
HND,Honduras,2017,2.92107278326836
HND,Honduras,2016,1.96051068302054
HND,Honduras,2015,1.88202222037501
HND,Honduras,2014,1.0812751128465
HND,Honduras,2013,0.777167217053545
HND,Honduras,2012,2.04382616957031
HND,Honduras,2011,1.71164194817371
HND,Honduras,2010,1.5491216313325
HND,Honduras,2009,-4.54399131651867
HND,Honduras,2008,1.9188349629601
HND,Honduras,2007,3.77627878562679
HND,Honduras,2006,4.08321335137572
HND,Honduras,2005,3.50707975469855
HND,Honduras,2004,3.61570269241076
HND,Honduras,2003,1.89850421782039
HND,Honduras,2002,1.0499116620788
HND,Honduras,2001,-0.0161960531288656
HND,Honduras,2000,6.65751930552896
HND,Honduras,1999,8.68151278100157
HND,Honduras,1998,8.65940439144504
HND,Honduras,1997,19.0501939908756
HND,Honduras,1996,19.5352794658227
HND,Honduras,1995,21.1904166793107
HND,Honduras,1994,25.4117087794371
HND,Honduras,1993,10.4560243401441
HND,Honduras,1992,5.98144324223323
HND,Honduras,1991,22.5215769207179
HND,Honduras,1990,17.7981216590449
HND,Honduras,1989,4.15988520006844
HND,Honduras,1988,4.58628398956711
HND,Honduras,1987,-1.1054612255073
HND,Honduras,1986,2.55721179627952
HND,Honduras,1985,1.67848139012632
HND,Honduras,1984,-0.607016567175762
HND,Honduras,1983,3.86205567729425
HND,Honduras,1982,1.30734480578889
HND,Honduras,1981,4.05480109599748
HND,Honduras,1980,9.64336022608687
HND,Honduras,1979,8.15138580271351
HND,Honduras,1978,9.49719349689526
HND,Honduras,1977,5.34632625078287
HND,Honduras,1976,12.5328583675997
HND,Honduras,1975,2.23954575475487
HND,Honduras,1974,6.29183974557081
HND,Honduras,1973,1.3409542265296
HND,Honduras,1972,0.795822295796228
HND,Honduras,1971,1.55728519470162
HND,Honduras,1970,1.87357331135374
HND,Honduras,1969,-2.03639499670592
HND,Honduras,1968,-4.01389463289011
HND,Honduras,1967,0.802325752453555
HND,Honduras,1966,-3.93183400465689
HND,Honduras,1965,-0.321000605632065
HND,Honduras,1964,-1.30939968375499
HND,Honduras,1963,-1.56531172281366
HND,Honduras,1962,-0.663034857377269
HND,Honduras,1961,-1.17281759792066
HKG,"Hong Kong SAR, China",2025,3.83541836993533
HKG,"Hong Kong SAR, China",2024,2.79304964014938
HKG,"Hong Kong SAR, China",2023,0.549720226024647
HKG,"Hong Kong SAR, China",2022,-2.80684659913206
HKG,"Hong Kong SAR, China",2021,7.42949558184318
HKG,"Hong Kong SAR, China",2020,-6.20875243033073
HKG,"Hong Kong SAR, China",2019,-2.39666775385065
HKG,"Hong Kong SAR, China",2018,2.02718102328538
HKG,"Hong Kong SAR, China",2017,3.00147920005347
HKG,"Hong Kong SAR, China",2016,1.54456362409606
HKG,"Hong Kong SAR, China",2015,1.51997702565862
HKG,"Hong Kong SAR, China",2014,2.04316927988437
HKG,"Hong Kong SAR, China",2013,2.68793428576153
HKG,"Hong Kong SAR, China",2012,0.58376779057221
HKG,"Hong Kong SAR, China",2011,4.11210914677804
HKG,"Hong Kong SAR, China",2010,5.98642780696426
HKG,"Hong Kong SAR, China",2009,-2.66892308273452
HKG,"Hong Kong SAR, China",2008,1.51879180866375
HKG,"Hong Kong SAR, China",2007,5.55354347014728
HKG,"Hong Kong SAR, China",2006,6.34741145052469
HKG,"Hong Kong SAR, China",2005,6.92002910970628
HKG,"Hong Kong SAR, China",2004,7.85559095750126
HKG,"Hong Kong SAR, China",2003,3.25999730083788
HKG,"Hong Kong SAR, China",2002,1.20751353736517
HKG,"Hong Kong SAR, China",2001,-0.177504807082329
HKG,"Hong Kong SAR, China",2000,6.71846101727634
HKG,"Hong Kong SAR, China",1999,1.53230875747008
HKG,"Hong Kong SAR, China",1998,-6.66506710932285
HKG,"Hong Kong SAR, China",1997,4.2283634610385
HKG,"Hong Kong SAR, China",1996,-0.267950829795737
HKG,"Hong Kong SAR, China",1995,0.366629212294754
HKG,"Hong Kong SAR, China",1994,3.67475481975073
HKG,"Hong Kong SAR, China",1993,4.39247148144146
HKG,"Hong Kong SAR, China",1992,5.34675585076552
HKG,"Hong Kong SAR, China",1991,4.82904947892082
HKG,"Hong Kong SAR, China",1990,3.49746308731733
HKG,"Hong Kong SAR, China",1989,1.22306676494649
HKG,"Hong Kong SAR, China",1988,7.60334705287646
HKG,"Hong Kong SAR, China",1987,12.262542573801
HKG,"Hong Kong SAR, China",1986,9.68111993150511
HKG,"Hong Kong SAR, China",1985,-0.319535863753245
HKG,"Hong Kong SAR, China",1984,8.89814584062583
HKG,"Hong Kong SAR, China",1983,4.37901640044578
HKG,"Hong Kong SAR, China",1982,1.36392979364184
HKG,"Hong Kong SAR, China",1981,6.72507762736272
HKG,"Hong Kong SAR, China",1980,7.20710072049245
HKG,"Hong Kong SAR, China",1979,5.62332441708054
HKG,"Hong Kong SAR, China",1978,6.31717746275034
HKG,"Hong Kong SAR, China",1977,10.1244032724089
HKG,"Hong Kong SAR, China",1976,14.7141763044908
HKG,"Hong Kong SAR, China",1975,-1.39546329149795
HKG,"Hong Kong SAR, China",1974,-0.770960817250838
HKG,"Hong Kong SAR, China",1973,9.15604523115907
HKG,"Hong Kong SAR, China",1972,8.5117178907155
HKG,"Hong Kong SAR, China",1971,5.00388165681245
HKG,"Hong Kong SAR, China",1970,6.5833874805431
HKG,"Hong Kong SAR, China",1969,9.57991216831864
HKG,"Hong Kong SAR, China",1968,1.2249366366525
HKG,"Hong Kong SAR, China",1967,-0.931939572876814
HKG,"Hong Kong SAR, China",1966,0.897381621200338
HKG,"Hong Kong SAR, China",1965,11.6695011938957
HKG,"Hong Kong SAR, China",1964,6.03354704542602
HKG,"Hong Kong SAR, China",1963,11.848069851465
HKG,"Hong Kong SAR, China",1962,9.55006027074113
HUN,Hungary,2025,1.01465440483528
HUN,Hungary,2024,1.0263093874987
HUN,Hungary,2023,-0.683845867847779
HUN,Hungary,2022,4.43277115645731
HUN,Hungary,2021,7.66253175353751
HUN,Hungary,2020,-4.09730738033811
HUN,Hungary,2019,5.2087641343076
HUN,Hungary,2018,5.82146361803679
HUN,Hungary,2017,4.47743568209606
HUN,Hungary,2016,2.83749039789862
HUN,Hungary,2015,4.03310873929586
HUN,Hungary,2014,4.75555169835647
HUN,Hungary,2013,2.52439305270235
HUN,Hungary,2012,-0.828646515876528
HUN,Hungary,2011,2.2059103447462
HUN,Hungary,2010,1.2966366075499
HUN,Hungary,2009,-6.59558642753552
HUN,Hungary,2008,1.17042884387347
HUN,Hungary,2007,0.487904817715162
HUN,Hungary,2006,4.09589996478341
HUN,Hungary,2005,4.50792078649896
HUN,Hungary,2004,5.19581258967388
HUN,Hungary,2003,4.23691963512549
HUN,Hungary,2002,5.02871060786862
HUN,Hungary,2001,4.30099676765016
HUN,Hungary,2000,4.68094650632939
HUN,Hungary,1999,3.37847426779435
HUN,Hungary,1998,4.09002256717154
HUN,Hungary,1997,3.18554631713963
HUN,Hungary,1996,0.27332748929139
HUN,Hungary,1995,1.63091759717385
HUN,Hungary,1994,3.08816830633975
HUN,Hungary,1993,-0.462665222231223
HUN,Hungary,1992,-3.02623555314709
HUN,Hungary,1991,-11.8870465986936
HUN,Hungary,1990,-2.49449922766898
HUN,Hungary,1989,1.83942309781308
HUN,Hungary,1988,0.0880272066277712
HUN,Hungary,1987,4.22597286923903
HUN,Hungary,1986,1.70829407666389
HUN,Hungary,1985,-0.0715154933266291
HUN,Hungary,1984,2.86366988333917
HUN,Hungary,1983,0.874406549004433
HUN,Hungary,1982,2.90173341473954
HUN,Hungary,1981,2.8597731238662
HUN,Hungary,1980,0.134797307246657
HUN,Hungary,1979,2.51454009615726
HUN,Hungary,1978,4.04051994387149
HUN,Hungary,1977,7.10127019549232
HUN,Hungary,1976,3.03157554624526
HUN,Hungary,1975,5.57728993586724
HUN,Hungary,1974,5.42839435653131
HUN,Hungary,1973,6.55604040392758
HUN,Hungary,1972,5.78418419418779
HUN,Hungary,1971,5.89651544123073
HUN,Hungary,1970,4.30312298337554
HUN,Hungary,1969,6.45461806236911
HUN,Hungary,1968,4.49893641478727
HUN,Hungary,1967,7.10067626356185
HUN,Hungary,1966,7.07587919537842
HUN,Hungary,1965,42.0160746724694
HUN,Hungary,1964,4.37008615804926
HUN,Hungary,1963,5.41581973500304
HUN,Hungary,1962,5.75338938745892
HUN,Hungary,1961,4.23594777211535
ISL,Iceland,2025,-0.242811566226194
ISL,Iceland,2024,-1.49818625875487
ISL,Iceland,2023,4.03548776146962
ISL,Iceland,2022,6.15498049883465
ISL,Iceland,2021,3.47038527549633
ISL,Iceland,2020,-8.14886563450268
ISL,Iceland,2019,-1.06147505075413
ISL,Iceland,2018,1.89500637167048
ISL,Iceland,2017,1.08598544948268
ISL,Iceland,2016,4.7538797362384
ISL,Iceland,2015,2.69299660510147
ISL,Iceland,2014,0.786303524956651
ISL,Iceland,2013,2.6216677950663
ISL,Iceland,2012,0.632418770513922
ISL,Iceland,2011,1.07078538218349
ISL,Iceland,2010,-2.0810114124051
ISL,Iceland,2009,-8.63377662571038
ISL,Iceland,2008,-0.174091518111624
ISL,Iceland,2007,6.0245936124245
ISL,Iceland,2006,3.21994147028617
ISL,Iceland,2005,5.34851964990581
ISL,Iceland,2004,6.68188295274432
ISL,Iceland,2003,1.57552048232783
ISL,Iceland,2002,-0.351156726983646
ISL,Iceland,2001,2.46972063829026
ISL,Iceland,2000,3.4786164080938
ISL,Iceland,1999,2.64917861965515
ISL,Iceland,1998,5.87066560585339
ISL,Iceland,1997,3.29123631207055
ISL,Iceland,1996,3.93497728292948
ISL,Iceland,1995,-0.425046357711153
ISL,Iceland,1994,2.7146204899408
ISL,Iceland,1993,0.288501985344382
ISL,Iceland,1992,-4.58053143553516
ISL,Iceland,1991,-1.37340662912069
ISL,Iceland,1990,0.385665647091926
ISL,Iceland,1989,-0.975500463843204
ISL,Iceland,1988,-1.64234779846751
ISL,Iceland,1987,7.36317004635005
ISL,Iceland,1986,5.49486048295211
ISL,Iceland,1985,2.48243302554008
ISL,Iceland,1984,3.02744364387033
ISL,Iceland,1983,-3.43818463724148
ISL,Iceland,1982,0.798242254387077
ISL,Iceland,1981,3.08253419225461
ISL,Iceland,1980,4.63406747563735
ISL,Iceland,1979,3.83954643229265
ISL,Iceland,1978,5.19243465986897
ISL,Iceland,1977,8.01518324590818
ISL,Iceland,1976,4.91254750217661
ISL,Iceland,1975,-0.632820672976109
ISL,Iceland,1974,4.28580040668538
ISL,Iceland,1973,5.20631155528196
ISL,Iceland,1972,4.63445633923996
ISL,Iceland,1971,12.150198031174
ISL,Iceland,1970,6.89624782428504
ISL,Iceland,1969,1.44258861923021
ISL,Iceland,1968,-6.7819870238112
ISL,Iceland,1967,-2.84062457172902
ISL,Iceland,1966,6.92452416276636
ISL,Iceland,1965,5.45329257511193
ISL,Iceland,1964,7.94572539248597
ISL,Iceland,1963,8.33560901270359
ISL,Iceland,1962,6.32579364395215
ISL,Iceland,1961,-2.00260736970593
IND,India,2025,6.6165688365585
IND,India,2024,6.14957446128288
IND,India,2023,6.26741791597422
IND,India,2022,6.76238601728318
IND,India,2021,8.79093447675136
IND,India,2020,-6.69047102834244
IND,India,2019,2.79675759966057
IND,India,2018,5.29211971912275
IND,India,2017,5.5611850346496
IND,India,2016,6.97394690926852
IND,India,2015,6.71566734636781
IND,India,2014,6.06398074170735
IND,India,2013,4.97769997299568
IND,India,2012,4.01726735834531
IND,India,2011,3.76074153231241
IND,India,2010,6.93079780360446
IND,India,2009,6.31340985810947
IND,India,2008,1.61413451730577
IND,India,2007,6.05160013553237
IND,India,2006,6.38367720990838
IND,India,2005,6.17702892470105
IND,India,2004,6.09996522556324
IND,India,2003,6.00579964269848
IND,India,2002,1.94070548523048
IND,India,2001,2.88134658113091
IND,India,2000,1.90763005843495
IND,India,1999,6.79504192639435
IND,India,1998,4.1484948564368
IND,India,1997,2.02374488927428
IND,India,1996,5.42226141029292
IND,India,1995,5.43070280521438
IND,India,1994,4.50057521206482
IND,India,1993,2.57408951922086
IND,India,1992,3.25939544134066
IND,India,1991,-1.11028105492854
IND,India,1990,3.2235163449005
IND,India,1989,3.60602407711301
IND,India,1988,7.18812238275834
IND,India,1987,1.62095076252291
IND,India,1986,2.38574323304699
IND,India,1985,2.83325352794432
IND,India,1984,1.41351916752743
IND,India,1983,4.80675111968445
IND,India,1982,1.08860680328846
IND,India,1981,3.54437832488188
IND,India,1980,4.22047070908258
IND,India,1979,-7.41642471084822
IND,India,1978,3.306071277214
IND,India,1977,4.75429678592927
IND,India,1976,-0.700735579459177
IND,India,1975,6.60232102685482
IND,India,1974,-1.11546097149807
IND,India,1973,0.996957418265112
IND,India,1972,-2.7123915885177
IND,India,1971,-0.58483608965598
IND,India,1970,2.84864261720234
IND,India,1969,4.31191269233454
IND,India,1968,1.19038521123345
IND,India,1967,5.53582268678396
IND,India,1966,-2.17104368549663
IND,India,1965,-4.80310349882166
IND,India,1964,4.96611887025713
IND,India,1963,3.53649105229069
IND,India,1962,0.518501927079271
IND,India,1961,1.26664879329974
IDN,Indonesia,2025,4.28652455694656
IDN,Indonesia,2024,4.18121375688376
IDN,Indonesia,2023,4.16733948268603
IDN,Indonesia,2022,4.52447576618876
IDN,Indonesia,2021,2.97476192227879
IDN,Indonesia,2020,-2.89423403981894
IDN,Indonesia,2019,4.0413041818536
IDN,Indonesia,2018,4.15930013909383
IDN,Indonesia,2017,4.00109865179923
IDN,Indonesia,2016,3.91054275495577
IDN,Indonesia,2015,3.70583428895539
IDN,Indonesia,2014,3.77968595157438
IDN,Indonesia,2013,4.25603923226443
IDN,Indonesia,2012,4.67540374198676
IDN,Indonesia,2011,4.82294276512758
IDN,Indonesia,2010,4.89326246908787
IDN,Indonesia,2009,3.31160021271401
IDN,Indonesia,2008,4.64721758277069
IDN,Indonesia,2007,4.94958392275811
IDN,Indonesia,2006,4.11201890218061
IDN,Indonesia,2005,4.3443558422024
IDN,Indonesia,2004,3.7043674512371
IDN,Indonesia,2003,3.40244595178829
IDN,Indonesia,2002,3.09230929876641
IDN,Indonesia,2001,2.21481343921472
IDN,Indonesia,2000,3.4278636272189
IDN,Indonesia,1999,-0.712606708277562
IDN,Indonesia,1998,-14.489150562289
IDN,Indonesia,1997,3.01090769720686
IDN,Indonesia,1996,6.05859636441346
IDN,Indonesia,1995,6.43541890424098
IDN,Indonesia,1994,5.74209717065936
IDN,Indonesia,1993,4.69961217882648
IDN,Indonesia,1992,4.66756863412716
IDN,Indonesia,1991,5.03614580488336
IDN,Indonesia,1990,5.31384899911562
IDN,Indonesia,1989,5.4609864812478
IDN,Indonesia,1988,3.78043944270728
IDN,Indonesia,1987,2.90852258131132
IDN,Indonesia,1986,3.76041936038696
IDN,Indonesia,1985,0.296454822426725
IDN,Indonesia,1984,4.61668091109382
IDN,Indonesia,1983,1.84400961162603
IDN,Indonesia,1982,-0.090754298915698
IDN,Indonesia,1981,5.42548184888216
IDN,Indonesia,1980,7.28655857353964
IDN,Indonesia,1979,4.75499424210342
IDN,Indonesia,1978,4.19507348048373
IDN,Indonesia,1977,6.12351202472207
IDN,Indonesia,1976,4.25356942232263
IDN,Indonesia,1975,2.35867536949112
IDN,Indonesia,1974,4.89972082263803
IDN,Indonesia,1973,5.30088879878147
IDN,Indonesia,1972,4.22563067535555
IDN,Indonesia,1971,4.16344195638443
IDN,Indonesia,1970,4.63475401241131
IDN,Indonesia,1969,3.90994059430751
IDN,Indonesia,1968,7.95242809000192
IDN,Indonesia,1967,-1.22118178852287
IDN,Indonesia,1966,0.387144884656649
IDN,Indonesia,1965,-1.44271070505764
IDN,Indonesia,1964,0.615174818388283
IDN,Indonesia,1963,-4.96028019732194
IDN,Indonesia,1962,-0.976961856538082
IDN,Indonesia,1961,2.83461862501213
IRN,"Iran, Islamic Rep.",2025,-3.71965760617967
IRN,"Iran, Islamic Rep.",2024,2.57740907930864
IRN,"Iran, Islamic Rep.",2023,4.07166848852256
IRN,"Iran, Islamic Rep.",2022,3.10702656058911
IRN,"Iran, Islamic Rep.",2021,3.26912440288719
IRN,"Iran, Islamic Rep.",2020,3.64198271829557
IRN,"Iran, Islamic Rep.",2019,-3.40863263146464
IRN,"Iran, Islamic Rep.",2018,-4.96761764341849
IRN,"Iran, Islamic Rep.",2017,1.55521443456146
IRN,"Iran, Islamic Rep.",2016,7.26636493161325
IRN,"Iran, Islamic Rep.",2015,-2.75798228082138
IRN,"Iran, Islamic Rep.",2014,3.58412137758084
IRN,"Iran, Islamic Rep.",2013,-2.80061992960059
IRN,"Iran, Islamic Rep.",2012,-4.94408603979183
IRN,"Iran, Islamic Rep.",2011,1.38495950276369
IRN,"Iran, Islamic Rep.",2010,4.48194624429263
IRN,"Iran, Islamic Rep.",2009,-0.239219321569081
IRN,"Iran, Islamic Rep.",2008,-0.959303455562093
IRN,"Iran, Islamic Rep.",2007,6.40171006806331
IRN,"Iran, Islamic Rep.",2006,2.76183106993244
IRN,"Iran, Islamic Rep.",2005,0.931246313659614
IRN,"Iran, Islamic Rep.",2004,2.12837885127104
IRN,"Iran, Islamic Rep.",2003,7.44180127291611
IRN,"Iran, Islamic Rep.",2002,7.19000975928768
IRN,"Iran, Islamic Rep.",2001,0.823553037936534
IRN,"Iran, Islamic Rep.",2000,4.29451656429561
IRN,"Iran, Islamic Rep.",1999,0.560168989485433
IRN,"Iran, Islamic Rep.",1998,0.68737125932347
IRN,"Iran, Islamic Rep.",1997,0.14269505881002
IRN,"Iran, Islamic Rep.",1996,5.20766542268932
IRN,"Iran, Islamic Rep.",1995,1.27346796269859
IRN,"Iran, Islamic Rep.",1994,-1.88532440370534
IRN,"Iran, Islamic Rep.",1993,-1.82171593144423
IRN,"Iran, Islamic Rep.",1992,1.2753229636286
IRN,"Iran, Islamic Rep.",1991,9.69687907443604
IRN,"Iran, Islamic Rep.",1990,10.3353954087594
IRN,"Iran, Islamic Rep.",1989,3.07716065422359
IRN,"Iran, Islamic Rep.",1988,-9.06498970588623
IRN,"Iran, Islamic Rep.",1987,-3.68691263044988
IRN,"Iran, Islamic Rep.",1986,-13.0531630994569
IRN,"Iran, Islamic Rep.",1985,-1.80642412174757
IRN,"Iran, Islamic Rep.",1984,-10.568069623175
IRN,"Iran, Islamic Rep.",1983,6.84545893135481
IRN,"Iran, Islamic Rep.",1982,16.82009817917
IRN,"Iran, Islamic Rep.",1981,-10.5186777699465
IRN,"Iran, Islamic Rep.",1980,-24.3887050754271
IRN,"Iran, Islamic Rep.",1979,-14.9936654787792
IRN,"Iran, Islamic Rep.",1978,-15.642403124076
IRN,"Iran, Islamic Rep.",1977,-5.73884281725705
IRN,"Iran, Islamic Rep.",1976,14.7493531427003
IRN,"Iran, Islamic Rep.",1975,-3.29408122979362
IRN,"Iran, Islamic Rep.",1974,2.71498847983618
IRN,"Iran, Islamic Rep.",1973,4.34172024333215
IRN,"Iran, Islamic Rep.",1972,11.1956007999836
IRN,"Iran, Islamic Rep.",1971,10.3545296661415
IRN,"Iran, Islamic Rep.",1970,7.61018311754682
IRN,"Iran, Islamic Rep.",1969,12.1006509730522
IRN,"Iran, Islamic Rep.",1968,11.0311107528192
IRN,"Iran, Islamic Rep.",1967,7.91392784328215
IRN,"Iran, Islamic Rep.",1966,8.08216098005443
IRN,"Iran, Islamic Rep.",1965,13.4170811901393
IRN,"Iran, Islamic Rep.",1964,5.14958008696871
IRN,"Iran, Islamic Rep.",1963,3.80565406202224
IRN,"Iran, Islamic Rep.",1962,4.6817182774419
IRN,"Iran, Islamic Rep.",1961,7.12149860032987
IRQ,Iraq,2025,-4.19241534132514
IRQ,Iraq,2024,-3.61511900831731
IRQ,Iraq,2023,-1.72015237085384
IRQ,Iraq,2022,5.51097802059412
IRQ,Iraq,2021,-0.74745630944858
IRQ,Iraq,2020,-13.9675322715096
IRQ,Iraq,2019,3.14043943608276
IRQ,Iraq,2018,0.267762550620816
IRQ,Iraq,2017,-3.98546687274897
IRQ,Iraq,2016,11.0984155585203
IRQ,Iraq,2015,-0.153622231589026
IRQ,Iraq,2014,-1.2842545257663
IRQ,Iraq,2013,2.6646473210161
IRQ,Iraq,2012,8.88055394419878
IRQ,Iraq,2011,3.81441942451566
IRQ,Iraq,2010,3.01924651269078
IRQ,Iraq,2009,-0.359808708496018
IRQ,Iraq,2008,6.06351402987207
IRQ,Iraq,2007,2.69566336957755
IRQ,Iraq,2006,4.86652515076509
IRQ,Iraq,2005,-1.29394759634579
IRQ,Iraq,2004,49.0738525824483
IRQ,Iraq,2003,-38.5382182871903
IRQ,Iraq,2002,-11.0582696179366
IRQ,Iraq,2001,-1.35847551126994
IRQ,Iraq,2000,13.0301611362353
IRQ,Iraq,1999,13.838701148247
IRQ,Iraq,1998,30.8254376047419
IRQ,Iraq,1997,17.546269712514
IRQ,Iraq,1996,7.53308314946619
IRQ,Iraq,1995,-1.24405312442356
IRQ,Iraq,1994,-0.985588929120453
IRQ,Iraq,1993,24.1804989010671
IRQ,Iraq,1992,28.7262616647462
IRQ,Iraq,1991,-64.4235820475415
IRQ,Iraq,1990,55.872942314425
IRQ,Iraq,1989,-5.66113678617484
IRQ,Iraq,1988,-2.31190068127913
IRQ,Iraq,1987,6.34850985229411
IRQ,Iraq,1986,2.10391665862136
IRQ,Iraq,1985,-0.957028055065692
IRQ,Iraq,1984,-4.51053591606907
IRQ,Iraq,1983,-15.6181775930612
IRQ,Iraq,1982,0.564164779692348
IRQ,Iraq,1981,-3.66574052775007
IRQ,Iraq,1980,20.8838349579151
IRQ,Iraq,1979,17.042202180484
IRQ,Iraq,1978,13.1807917132737
IRQ,Iraq,1977,-1.43357241779491
IRQ,Iraq,1976,13.4026387339741
IRQ,Iraq,1975,8.82780185892848
IRQ,Iraq,1974,12.2467344179827
IRQ,Iraq,1973,0.881619183994914
IRQ,Iraq,1972,0.230885930654551
IRQ,Iraq,1971,1.7964969132364
IRQ,Iraq,1970,0.976487994854551
IRQ,Iraq,1969,-0.251028898459637
IRQ,Iraq,1968,15.4847797815927
IRQ,Iraq,1967,-11.9067160500521
IRQ,Iraq,1966,1.46254056169887
IRQ,Iraq,1965,7.08296836991325
IRQ,Iraq,1964,11.0377849092356
IRQ,Iraq,1963,-0.946584362345931
IRQ,Iraq,1962,1.50890256413578
IRQ,Iraq,1961,4.7524598534924
IRL,Ireland,2025,10.5232551843197
IRL,Ireland,2024,0.997438539135004
IRL,Ireland,2023,-4.34749825420604
IRL,Ireland,2022,5.40228269492256
IRL,Ireland,2021,14.6467292457005
IRL,Ireland,2020,5.80801946810749
IRL,Ireland,2019,3.31840085150145
IRL,Ireland,2018,6.13694267880518
IRL,Ireland,2017,8.63259519638329
IRL,Ireland,2016,-0.0687294094505688
IRL,Ireland,2015,23.4520270725761
IRL,Ireland,2014,8.58909717383906
IRL,Ireland,2013,1.65624859275668
IRL,Ireland,2012,-0.826164036751607
IRL,Ireland,2011,1.166742916706
IRL,Ireland,2010,1.13042386118924
IRL,Ireland,2009,-6.05481156494983
IRL,Ireland,2008,-6.41164613131696
IRL,Ireland,2007,2.30923113199
IRL,Ireland,2006,2.19518952781192
IRL,Ireland,2005,3.46094094006261
IRL,Ireland,2004,4.85345751357542
IRL,Ireland,2003,1.34938713225839
IRL,Ireland,2002,4.12975527664135
IRL,Ireland,2001,3.64246980676886
IRL,Ireland,2000,7.95480656981979
IRL,Ireland,1999,9.2908795084814
IRL,Ireland,1998,7.63750483455645
IRL,Ireland,1997,9.91398623109119
IRL,Ireland,1996,6.53331318104139
IRL,Ireland,1995,9.07376955347061
IRL,Ireland,1994,5.33977212868584
IRL,Ireland,1993,2.18058988451753
IRL,Ireland,1992,2.64060735516456
IRL,Ireland,1991,1.34529973280557
IRL,Ireland,1990,8.37500652483381
IRL,Ireland,1989,6.23404021414613
IRL,Ireland,1988,5.66837730440437
IRL,Ireland,1987,4.65224009736855
IRL,Ireland,1986,-0.473563330562115
IRL,Ireland,1985,2.92073394317003
IRL,Ireland,1984,3.70968050047422
IRL,Ireland,1983,-0.949007340998151
IRL,Ireland,1982,1.32102142940424
IRL,Ireland,1981,2.12229992974457
IRL,Ireland,1980,1.89987307568458
IRL,Ireland,1979,1.70891306553007
IRL,Ireland,1978,5.67669260598909
IRL,Ireland,1977,6.75571312438012
IRL,Ireland,1976,-0.123899984172667
IRL,Ireland,1975,3.93244453787489
IRL,Ireland,1974,2.54720564120487
IRL,Ireland,1973,3.05522407658503
IRL,Ireland,1972,4.9188564732672
IRL,Ireland,1971,2.26644884206304
IRL,Ireland,1970,1.8065436983636
IRL,Ireland,1969,5.24657335984222
IRL,Ireland,1968,7.75757196496762
IRL,Ireland,1967,5.28820175849323
IRL,Ireland,1966,0.491448195190131
IRL,Ireland,1965,1.55261091037593
IRL,Ireland,1964,3.28270125280309
IRL,Ireland,1963,4.13510916135569
IRL,Ireland,1962,2.7924487137243
IRL,Ireland,1961,5.17233256992613
IMN,Isle of Man,2023,-2.0736556737203
