countryiso3code,country,date,gdp_per_capita
COL,Colombia,2003,2311.94218760291
COL,Colombia,2002,2428.92969771584
COL,Colombia,2001,2472.99084035833
COL,Colombia,2000,2555.00751039968
COL,Colombia,1999,2241.22911801216
COL,Colombia,1998,2604.87166959518
COL,Colombia,1997,2873.2814350993
COL,Colombia,1996,2664.64056059983
COL,Colombia,1995,2583.66576349858
COL,Colombia,1994,2325.91872973374
COL,Colombia,1993,1929.26721811738
COL,Colombia,1992,1730.39091795329
COL,Colombia,1991,1485.73971889208
COL,Colombia,1990,1474.8455285342
COL,Colombia,1989,1244.3269459081
COL,Colombia,1988,1259.6174112078
COL,Colombia,1987,1192.58828638182
COL,Colombia,1986,1169.46212069392
COL,Colombia,1985,1192.21849833568
COL,Colombia,1984,1335.52821812362
COL,Colombia,1983,1383.7924605368
COL,Colombia,1982,1425.39936771371
COL,Colombia,1981,1362.18332520058
COL,Colombia,1980,1279.50116658241
COL,Colombia,1979,1095.0313839164
COL,Colombia,1978,932.392695058624
COL,Colombia,1977,798.203021638873
COL,Colombia,1976,643.007914496566
COL,Colombia,1975,561.098036100584
COL,Colombia,1974,541.749901587091
COL,Colombia,1973,462.064375734059
COL,Colombia,1972,397.41211740514
COL,Colombia,1971,366.825167940364
COL,Colombia,1970,345.879101568471
COL,Colombia,1969,317.868798055367
COL,Colombia,1968,301.526502784249
COL,Colombia,1967,302.832507824134
COL,Colombia,1966,290.253385958132
COL,Colombia,1965,317.064563351518
COL,Colombia,1964,338.675935298365
COL,Colombia,1963,282.588330302742
COL,Colombia,1962,298.544207818945
COL,Colombia,1961,282.099440509948
COL,Colombia,1960,258.304433616071
COM,Comoros,2025,2055.75921566281
COM,Comoros,2024,1857.87060684189
COM,Comoros,2023,1723.89474946474
COM,Comoros,2022,1533.87755393614
COM,Comoros,2021,1587.72988658008
COM,Comoros,2020,1527.16991011916
COM,Comoros,2019,1519.26386436068
COM,Comoros,2018,1540.71132257526
COM,Comoros,2017,1423.9248027797
COM,Comoros,2016,1365.48403444497
COM,Comoros,2015,1329.37048235986
COM,Comoros,2014,1615.71709756316
COM,Comoros,2013,1603.32653496691
COM,Comoros,2012,1490.31425650871
COM,Comoros,2011,1531.43969320468
COM,Comoros,2010,1386.57533553376
COM,Comoros,2009,1410.30516959473
COM,Comoros,2008,1455.02768595586
COM,Comoros,2007,1289.73631056361
COM,Comoros,2006,1138.47908404345
COM,Comoros,2005,1105.78796866788
COM,Comoros,2004,1072.28409029621
COM,Comoros,2003,959.691049354812
COM,Comoros,2002,764.61349832543
COM,Comoros,2001,681.163857619963
COM,Comoros,2000,633.309032776244
COM,Comoros,1999,707.228776682623
COM,Comoros,1998,704.479817408486
COM,Comoros,1997,714.519968676115
COM,Comoros,1996,786.380773511866
COM,Comoros,1995,800.623567802959
COM,Comoros,1994,652.898017688557
COM,Comoros,1993,903.033729112507
COM,Comoros,1992,938.595399659213
COM,Comoros,1991,879.348889291867
COM,Comoros,1990,903.20430581841
COM,Comoros,1989,758.861242815325
COM,Comoros,1988,797.801503027398
COM,Comoros,1987,763.310316408075
COM,Comoros,1986,646.461974891796
COM,Comoros,1985,494.254932645725
COM,Comoros,1984,500.752665003745
COM,Comoros,1983,534.247684014857
COM,Comoros,1982,566.033006092361
COM,Comoros,1981,613.038043236083
COM,Comoros,1980,720.685109658453
COD,"Congo, Dem. Rep.",2025,806.776000708534
COD,"Congo, Dem. Rep.",2024,692.887665085098
COD,"Congo, Dem. Rep.",2023,660.21205238997
COD,"Congo, Dem. Rep.",2022,687.738587554685
COD,"Congo, Dem. Rep.",2021,595.743074403567
COD,"Congo, Dem. Rep.",2020,486.425572682256
COD,"Congo, Dem. Rep.",2019,504.00419142286
COD,"Congo, Dem. Rep.",2018,518.169626875371
COD,"Congo, Dem. Rep.",2017,431.052559128788
COD,"Congo, Dem. Rep.",2016,459.765036590388
COD,"Congo, Dem. Rep.",2015,495.826633014883
COD,"Congo, Dem. Rep.",2014,489.175952097319
COD,"Congo, Dem. Rep.",2013,460.370334930107
COD,"Congo, Dem. Rep.",2012,409.931424783784
COD,"Congo, Dem. Rep.",2011,372.514273875789
COD,"Congo, Dem. Rep.",2010,352.400398754692
COD,"Congo, Dem. Rep.",2009,280.178991035792
COD,"Congo, Dem. Rep.",2008,352.900363371995
COD,"Congo, Dem. Rep.",2007,294.101615124419
COD,"Congo, Dem. Rep.",2006,255.445229568751
COD,"Congo, Dem. Rep.",2005,214.539740473519
COD,"Congo, Dem. Rep.",2004,180.664764963633
COD,"Congo, Dem. Rep.",2003,161.491553524396
COD,"Congo, Dem. Rep.",2002,162.38052907429
COD,"Congo, Dem. Rep.",2001,142.678142604412
COD,"Congo, Dem. Rep.",2000,377.925421481395
COD,"Congo, Dem. Rep.",1999,96.3192243479286
COD,"Congo, Dem. Rep.",1998,131.461338858019
COD,"Congo, Dem. Rep.",1997,132.323520768553
COD,"Congo, Dem. Rep.",1996,127.416132828292
COD,"Congo, Dem. Rep.",1995,127.008078734668
COD,"Congo, Dem. Rep.",1994,136.542547670676
COD,"Congo, Dem. Rep.",1993,263.335582841074
COD,"Congo, Dem. Rep.",1992,209.726548794417
COD,"Congo, Dem. Rep.",1991,253.79642770809
COD,"Congo, Dem. Rep.",1990,254.872656292509
COD,"Congo, Dem. Rep.",1989,254.231037905154
COD,"Congo, Dem. Rep.",1988,257.725151748806
COD,"Congo, Dem. Rep.",1987,230.086415834499
COD,"Congo, Dem. Rep.",1986,250.900914044275
COD,"Congo, Dem. Rep.",1985,230.132255248427
COD,"Congo, Dem. Rep.",1984,259.801889543739
COD,"Congo, Dem. Rep.",1983,376.285479915589
COD,"Congo, Dem. Rep.",1982,481.7409782053
COD,"Congo, Dem. Rep.",1981,455.912227033575
COD,"Congo, Dem. Rep.",1980,538.911839414196
COD,"Congo, Dem. Rep.",1979,582.089432219357
COD,"Congo, Dem. Rep.",1978,615.084195317772
COD,"Congo, Dem. Rep.",1977,509.488368681423
COD,"Congo, Dem. Rep.",1976,408.42239095403
COD,"Congo, Dem. Rep.",1975,444.693899464352
COD,"Congo, Dem. Rep.",1974,428.074954493294
COD,"Congo, Dem. Rep.",1973,360.562591604638
COD,"Congo, Dem. Rep.",1972,290.511803326089
COD,"Congo, Dem. Rep.",1971,270.336629028245
COD,"Congo, Dem. Rep.",1970,242.219759763837
COD,"Congo, Dem. Rep.",1969,257.144636724402
COD,"Congo, Dem. Rep.",1968,205.645995783134
COD,"Congo, Dem. Rep.",1967,183.291086454789
COD,"Congo, Dem. Rep.",1966,252.770361839944
COD,"Congo, Dem. Rep.",1965,232.037397382746
COD,"Congo, Dem. Rep.",1964,169.949259765221
COD,"Congo, Dem. Rep.",1963,376.383370020937
COD,"Congo, Dem. Rep.",1962,235.127290601122
COD,"Congo, Dem. Rep.",1961,197.080395165053
COD,"Congo, Dem. Rep.",1960,220.074550221277
COG,"Congo, Rep.",2025,2514.73393584747
COG,"Congo, Rep.",2024,2482.2489948456
COG,"Congo, Rep.",2023,2477.97845544866
COG,"Congo, Rep.",2022,2620.83804267402
COG,"Congo, Rep.",2021,2516.16255145432
COG,"Congo, Rep.",2020,1993.586671931
COG,"Congo, Rep.",2019,2488.42466724916
COG,"Congo, Rep.",2018,2694.43413191427
COG,"Congo, Rep.",2017,2211.63309874797
COG,"Congo, Rep.",2016,2093.10728558843
COG,"Congo, Rep.",2015,2439.35189403696
COG,"Congo, Rep.",2014,3601.2365808718
COG,"Congo, Rep.",2013,3697.41705884249
COG,"Congo, Rep.",2012,3732.32737320389
COG,"Congo, Rep.",2011,3396.16505817952
COG,"Congo, Rep.",2010,2946.55798067708
COG,"Congo, Rep.",2009,2271.15219175966
COG,"Congo, Rep.",2008,2832.09177777643
COG,"Congo, Rep.",2007,2206.47101863414
COG,"Congo, Rep.",2006,2103.5821381211
COG,"Congo, Rep.",2005,1799.05158366154
COG,"Congo, Rep.",2004,1306.10136324599
COG,"Congo, Rep.",2003,1016.82363412143
COG,"Congo, Rep.",2002,905.538135544704
COG,"Congo, Rep.",2001,854.598314408095
COG,"Congo, Rep.",2000,1024.30159109181
COG,"Congo, Rep.",1999,776.416349733937
COG,"Congo, Rep.",1998,660.379775085784
COG,"Congo, Rep.",1997,804.304050086499
COG,"Congo, Rep.",1996,898.794050151577
COG,"Congo, Rep.",1995,769.606794842829
COG,"Congo, Rep.",1994,661.904273689712
COG,"Congo, Rep.",1993,1034.37200809816
COG,"Congo, Rep.",1992,1164.22442980292
COG,"Congo, Rep.",1991,1112.53521242945
COG,"Congo, Rep.",1990,1175.66709098428
COG,"Congo, Rep.",1989,1032.8649749016
COG,"Congo, Rep.",1988,984.376285838246
COG,"Congo, Rep.",1987,1052.33893542503
COG,"Congo, Rep.",1986,872.048697635314
COG,"Congo, Rep.",1985,1049.31821372865
COG,"Congo, Rep.",1984,1097.04958637388
COG,"Congo, Rep.",1983,1075.34825792814
COG,"Congo, Rep.",1982,1130.97081000634
COG,"Congo, Rep.",1981,1066.18677734612
COG,"Congo, Rep.",1980,932.646715470458
COG,"Congo, Rep.",1979,670.245223116511
COG,"Congo, Rep.",1978,502.704251443805
COG,"Congo, Rep.",1977,448.136782421875
COG,"Congo, Rep.",1976,452.578147155598
COG,"Congo, Rep.",1975,471.473628201515
COG,"Congo, Rep.",1974,369.945183927696
COG,"Congo, Rep.",1973,353.380993825585
COG,"Congo, Rep.",1972,276.271849546575
COG,"Congo, Rep.",1971,223.538723764898
COG,"Congo, Rep.",1970,196.7324156078
COG,"Congo, Rep.",1969,195.431023577377
COG,"Congo, Rep.",1968,190.84225732065
COG,"Congo, Rep.",1967,185.656603616519
COG,"Congo, Rep.",1966,177.551344246999
COG,"Congo, Rep.",1965,164.186892761636
COG,"Congo, Rep.",1964,158.061964516344
COG,"Congo, Rep.",1963,150.65075197733
COG,"Congo, Rep.",1962,149.591249938458
COG,"Congo, Rep.",1961,139.872074436703
COG,"Congo, Rep.",1960,124.659670363931
CRI,Costa Rica,2025,19970.0989059622
CRI,Costa Rica,2024,18853.2828705886
CRI,Costa Rica,2023,17140.771430122
CRI,Costa Rica,2022,13971.7649991294
CRI,Costa Rica,2021,12962.2716075659
CRI,Costa Rica,2020,12475.6852076814
CRI,Costa Rica,2019,12951.8588421841
CRI,Costa Rica,2018,12620.0207321581
CRI,Costa Rica,2017,12317.0902779911
CRI,Costa Rica,2016,12091.0301560892
CRI,Costa Rica,2015,11714.7106121672
CRI,Costa Rica,2014,10911.4978703456
CRI,Costa Rica,2013,10803.2401795009
CRI,Costa Rica,2012,10126.9991155066
CRI,Costa Rica,2011,9276.39109377477
CRI,Costa Rica,2010,8265.78820580299
CRI,Costa Rica,2009,6832.69828187486
CRI,Costa Rica,2008,6937.24261660254
CRI,Costa Rica,2007,6137.71199435022
CRI,Costa Rica,2006,5256.59641275583
CRI,Costa Rica,2005,4703.00720463794
CRI,Costa Rica,2004,4431.01172024063
CRI,Costa Rica,2003,4173.14853766977
CRI,Costa Rica,2002,4067.71854177094
CRI,Costa Rica,2001,3985.12987980056
CRI,Costa Rica,2000,3812.75386183689
CRI,Costa Rica,1999,3690.9615476017
CRI,Costa Rica,1998,3617.45758013205
CRI,Costa Rica,1997,3407.77611260904
CRI,Costa Rica,1996,3226.96401664833
CRI,Costa Rica,1995,3275.25258510331
CRI,Costa Rica,1994,3039.56331706225
CRI,Costa Rica,1993,2840.38709085425
CRI,Costa Rica,1992,2612.38762395528
CRI,Costa Rica,1991,2253.3819611182
CRI,Costa Rica,1990,1829.6687089559
CRI,Costa Rica,1989,1725.13936155907
CRI,Costa Rica,1988,1554.74048522018
CRI,Costa Rica,1987,1567.0320510901
CRI,Costa Rica,1986,1568.5640969552
CRI,Costa Rica,1985,1429.37836415122
CRI,Costa Rica,1984,1372.20149843952
CRI,Costa Rica,1983,1212.55765296791
CRI,Costa Rica,1982,1032.40548167496
CRI,Costa Rica,1981,1068.04672232202
CRI,Costa Rica,1980,2020.99067534283
CRI,Costa Rica,1979,1734.59560248294
CRI,Costa Rica,1978,1555.83716115258
CRI,Costa Rica,1977,1393.37513762224
CRI,Costa Rica,1976,1123.28179124262
CRI,Costa Rica,1975,936.993196686988
CRI,Costa Rica,1974,817.076691410389
CRI,Costa Rica,1973,768.944717412776
CRI,Costa Rica,1972,638.851011611456
CRI,Costa Rica,1971,570.360229534426
CRI,Costa Rica,1970,535.539679724977
CRI,Costa Rica,1969,477.081346742249
CRI,Costa Rica,1968,444.805256869954
CRI,Costa Rica,1967,413.996506036274
CRI,Costa Rica,1966,395.15249847305
CRI,Costa Rica,1965,373.835690063441
CRI,Costa Rica,1964,353.710896791701
CRI,Costa Rica,1963,345.505369052711
CRI,Costa Rica,1962,335.221589042255
CRI,Costa Rica,1961,355.844447873806
CRI,Costa Rica,1960,382.309121831519
CIV,Cote d'Ivoire,2025,3050.10202257321
CIV,Cote d'Ivoire,2024,2727.8935220697
CIV,Cote d'Ivoire,2023,2591.9659048119
CIV,Cote d'Ivoire,2022,2333.37128301259
CIV,Cote d'Ivoire,2021,2455.98127641148
CIV,Cote d'Ivoire,2020,2179.72934832935
CIV,Cote d'Ivoire,2019,2141.76836170115
CIV,Cote d'Ivoire,2018,2130.86619381144
CIV,Cote d'Ivoire,2017,1964.29930338343
CIV,Cote d'Ivoire,2016,1862.59597081287
CIV,Cote d'Ivoire,2015,1814.71855088017
CIV,Cote d'Ivoire,2014,1991.36539423404
CIV,Cote d'Ivoire,2013,1786.15862031324
CIV,Cote d'Ivoire,2012,1546.9460184731
CIV,Cote d'Ivoire,2011,1596.62826565998
CIV,Cote d'Ivoire,2010,1553.54887048143
CIV,Cote d'Ivoire,2009,1540.45393569596
CIV,Cote d'Ivoire,2008,1583.97066701372
CIV,Cote d'Ivoire,2007,1367.53817722326
CIV,Cote d'Ivoire,2006,1230.43056838584
CIV,Cote d'Ivoire,2005,1197.74616979415
CIV,Cote d'Ivoire,2004,1199.82524528546
CIV,Cote d'Ivoire,2003,1111.17135087887
CIV,Cote d'Ivoire,2002,967.815864415991
CIV,Cote d'Ivoire,2001,924.727294962066
CIV,Cote d'Ivoire,2000,936.636541348798
CIV,Cote d'Ivoire,1999,1096.13520587572
CIV,Cote d'Ivoire,1998,1177.37133815342
CIV,Cote d'Ivoire,1997,1124.65674867927
CIV,Cote d'Ivoire,1996,1170.23622049666
CIV,Cote d'Ivoire,1995,740.4730999133
CIV,Cote d'Ivoire,1994,581.888468577405
CIV,Cote d'Ivoire,1993,804.149657211252
CIV,Cote d'Ivoire,1992,844.902223806738
CIV,Cote d'Ivoire,1991,827.241889166985
CIV,Cote d'Ivoire,1990,885.647842214928
CIV,Cote d'Ivoire,1989,832.559837958259
CIV,Cote d'Ivoire,1988,909.534182158689
CIV,Cote d'Ivoire,1987,929.611362954514
CIV,Cote d'Ivoire,1986,877.154956751363
CIV,Cote d'Ivoire,1985,694.951691466923
CIV,Cote d'Ivoire,1984,708.940252199945
CIV,Cote d'Ivoire,1983,737.449968695419
CIV,Cote d'Ivoire,1982,849.479705391045
CIV,Cote d'Ivoire,1981,985.507547907408
CIV,Cote d'Ivoire,1980,1237.80216768229
CIV,Cote d'Ivoire,1979,1157.00139805383
CIV,Cote d'Ivoire,1978,1039.11498268738
CIV,Cote d'Ivoire,1977,855.655691363342
CIV,Cote d'Ivoire,1976,660.538618229175
CIV,Cote d'Ivoire,1975,574.626405877437
CIV,Cote d'Ivoire,1974,474.223861362208
CIV,Cote d'Ivoire,1973,405.568979472686
CIV,Cote d'Ivoire,1972,312.942348100524
CIV,Cote d'Ivoire,1971,280.333660150746
CIV,Cote d'Ivoire,1970,268.957733574566
CIV,Cote d'Ivoire,1969,262.192286003745
CIV,Cote d'Ivoire,1968,256.768714344803
CIV,Cote d'Ivoire,1967,225.620934131463
CIV,Cote d'Ivoire,1966,221.786392228948
CIV,Cote d'Ivoire,1965,207.044838566402
CIV,Cote d'Ivoire,1964,215.506240264261
CIV,Cote d'Ivoire,1963,185.076825958966
CIV,Cote d'Ivoire,1962,163.076679659123
CIV,Cote d'Ivoire,1961,162.262764436326
CIV,Cote d'Ivoire,1960,148.680788984181
HRV,Croatia,2025,27103.9116109268
HRV,Croatia,2024,24049.9441746337
HRV,Croatia,2023,22183.4982258492
HRV,Croatia,2022,18465.531473659
HRV,Croatia,2021,17788.7601163765
HRV,Croatia,2020,14807.5559227544
HRV,Croatia,2019,15563.7354996625
HRV,Croatia,2018,15460.4560798984
HRV,Croatia,2017,13901.6498657787
HRV,Croatia,2016,12820.1872746645
HRV,Croatia,2015,12283.8750299177
HRV,Croatia,2014,14186.7712230471
HRV,Croatia,2013,14135.0903485872
HRV,Croatia,2012,13507.6349882758
HRV,Croatia,2011,14691.591757962
HRV,Croatia,2010,13729.7472872883
HRV,Croatia,2009,14474.52513863
HRV,Croatia,2008,15888.1184388903
HRV,Croatia,2007,13755.8149054063
HRV,Croatia,2006,11501.2327422844
HRV,Croatia,2005,10443.4484003498
HRV,Croatia,2004,9718.92771524605
HRV,Croatia,2003,8189.99059314699
HRV,Croatia,2002,6219.56093667781
HRV,Croatia,2001,5364.88188501029
HRV,Croatia,2000,4953.57515008131
HRV,Croatia,1999,5269.01488637462
HRV,Croatia,1998,5712.49829262763
HRV,Croatia,1997,5330.9148941072
HRV,Croatia,1996,5299.74887884048
HRV,Croatia,1995,4929.02083885825
HRV,Croatia,1994,3237.92646315285
HRV,Croatia,1993,2447.50319141761
HRV,Croatia,1992,2321.15204123035
HRV,Croatia,1991,4000.91677428625
HRV,Croatia,1990,5369.10978590681
CUB,Cuba,2020,9605.27914559614
CUB,Cuba,2019,9232.26115935183
CUB,Cuba,2018,8911.46205998726
CUB,Cuba,2017,8610.60829605429
CUB,Cuba,2016,8110.55874283616
CUB,Cuba,2015,7727.91997207998
CUB,Cuba,2014,7146.70459051328
CUB,Cuba,2013,6828.36428245396
CUB,Cuba,2012,6470.83673392653
CUB,Cuba,2011,6104.46105236166
CUB,Cuba,2010,5272.26755824835
CUB,Cuba,2009,5089.23519757167
CUB,Cuba,2008,4986.12436479175
CUB,Cuba,2007,4807.43888960684
CUB,Cuba,2006,4329.98265964383
CUB,Cuba,2005,3786.33799225291
CUB,Cuba,2004,3399.21962893402
CUB,Cuba,2003,3202.78109865637
CUB,Cuba,2002,3005.21104247868
CUB,Cuba,2001,2842.96704310394
CUB,Cuba,2000,2751.3817714814
CUB,Cuba,1999,2561.77980406838
CUB,Cuba,1998,2332.30656133119
CUB,Cuba,1997,2306.42483397336
CUB,Cuba,1996,2282.18809324202
CUB,Cuba,1995,2785.24442954103
CUB,Cuba,1994,2613.28971869122
CUB,Cuba,1993,2063.20366253587
CUB,Cuba,1992,2047.67900346421
CUB,Cuba,1991,2268.83493247194
CUB,Cuba,1990,2694.31697957692
CUB,Cuba,1989,2565.54117909344
CUB,Cuba,1988,2632.04176839158
CUB,Cuba,1987,2439.58400332393
CUB,Cuba,1986,2364.89559789307
CUB,Cuba,1985,2256.56948668495
CUB,Cuba,1984,2386.44595066854
CUB,Cuba,1983,2222.48851241339
CUB,Cuba,1982,2113.80858874548
CUB,Cuba,1981,2045.85231227999
CUB,Cuba,1980,2030.93362280165
CUB,Cuba,1979,2005.91326318373
CUB,Cuba,1978,1837.39107006762
CUB,Cuba,1977,1472.37881716617
CUB,Cuba,1976,1440.73046137146
CUB,Cuba,1975,1374.2396398274
CUB,Cuba,1974,1216.74148211883
CUB,Cuba,1973,1079.13081526456
CUB,Cuba,1972,891.631749208781
CUB,Cuba,1971,770.084969682323
CUB,Cuba,1970,645.144917797076
CUW,Curacao,2024,22832.895498987
CUW,Curacao,2023,21217.8109173312
CUW,Curacao,2022,20057.1404960105
CUW,Curacao,2021,17795.5826483092
CUW,Curacao,2020,16299.8134688605
CUW,Curacao,2019,19220.6866958303
CUW,Curacao,2018,19119.1243941688
CUW,Curacao,2017,18938.2440469703
CUW,Curacao,2016,18944.0961493998
CUW,Curacao,2015,19361.8130008678
CUW,Curacao,2014,19623.029993395
CUW,Curacao,2013,19721.2921646576
CUW,Curacao,2012,19809.8223198624
CUW,Curacao,2011,19426.326382752
CUW,Curacao,2010,19847.2310127979
CUW,Curacao,2009,19540.2476579348
CUW,Curacao,2008,19423.3352430175
CUW,Curacao,2007,18005.7165850772
CUW,Curacao,2006,17400.1637780186
CUW,Curacao,2005,17032.3356620744
CUW,Curacao,2004,16671.3403391655
CUW,Curacao,2003,16695.7351137757
CUW,Curacao,2002,16723.6925253468
CUW,Curacao,2001,16609.8454536485
CUW,Curacao,2000,15841.2612359949
CYP,Cyprus,2025,41783.08984375
CYP,Cyprus,2024,38674.3125
CYP,Cyprus,2023,36623.70703125
CYP,Cyprus,2022,33231.05078125
CYP,Cyprus,2021,32937.8359375
CYP,Cyprus,2020,28130.330078125
CYP,Cyprus,2019,29227.16796875
CYP,Cyprus,2018,29120.38671875
CYP,Cyprus,2017,26247.46484375
CYP,Cyprus,2016,24280.044921875
CYP,Cyprus,2015,23088.4296875
CYP,Cyprus,2014,26993.095703125
CYP,Cyprus,2013,27764.7265625
CYP,Cyprus,2012,28991.9296875
CYP,Cyprus,2011,32485.8046875
CYP,Cyprus,2010,31105.02734375
CYP,Cyprus,2009,32236.462890625
CYP,Cyprus,2008,35541.88671875
CYP,Cyprus,2007,31244.87890625
CYP,Cyprus,2006,26729.28125
CYP,Cyprus,2005,24959.26171875
CYP,Cyprus,2004,23792.619140625
CYP,Cyprus,2003,20252.24609375
CYP,Cyprus,2002,16093.2158203125
CYP,Cyprus,2001,14821.44921875
CYP,Cyprus,2000,14388.3525390625
CYP,Cyprus,1999,15287.91796875
CYP,Cyprus,1998,15092.828125
CYP,Cyprus,1997,14234.2412109375
CYP,Cyprus,1996,15139.220703125
CYP,Cyprus,1995,15261.4169921875
CYP,Cyprus,1994,11617.6923828125
CYP,Cyprus,1993,10526.1416015625
CYP,Cyprus,1992,11310.072265625
CYP,Cyprus,1991,9696.099609375
CYP,Cyprus,1990,9641.5751953125
CYP,Cyprus,1989,8038.9140625
CYP,Cyprus,1988,7645.6298828125
CYP,Cyprus,1987,6690.578125
CYP,Cyprus,1986,5642.63134765625
CYP,Cyprus,1985,4488.287109375
CYP,Cyprus,1984,4258.74365234375
CYP,Cyprus,1983,4091.04858398438
CYP,Cyprus,1982,4122.78466796875
CYP,Cyprus,1981,4033.24047851563
CYP,Cyprus,1980,4232.02294921875
CYP,Cyprus,1979,2559.22900390625
CYP,Cyprus,1978,1929.39929199219
CYP,Cyprus,1977,1476.24755859375
CYP,Cyprus,1976,1157.41162109375
CYP,Cyprus,1975,976.329895019531
CZE,Czechia,2025,35917.2724081665
CZE,Czechia,2024,31827.7552539413
CZE,Czechia,2023,31761.5944102491
CZE,Czechia,2022,28282.2236715857
CZE,Czechia,2021,27696.4619527544
CZE,Czechia,2020,23472.8915454417
CZE,Czechia,2019,24062.7190013343
CZE,Czechia,2018,23705.9329811299
CZE,Czechia,2017,20913.197632212
CZE,Czechia,2016,18753.9686718096
CZE,Czechia,2015,17931.5987670768
CZE,Czechia,2014,20038.4163180257
CZE,Czechia,2013,20260.4954999375
CZE,Czechia,2012,20014.0354015165
CZE,Czechia,2011,22049.1080788682
CZE,Czechia,2010,20160.4355077059
CZE,Czechia,2009,19817.4215836554
CZE,Czechia,2008,22774.7045076205
CZE,Czechia,2007,18452.6532812196
CZE,Czechia,2006,15259.0788162004
CZE,Czechia,2005,13442.4916284309
CZE,Czechia,2004,11782.5546676117
CZE,Czechia,2003,9852.45677945801
CZE,Czechia,2002,8101.26018588111
CZE,Czechia,2001,6669.07494847497
CZE,Czechia,2000,6062.92152842793
CZE,Czechia,1999,6377.6211077224
CZE,Czechia,1998,6526.59635780951
CZE,Czechia,1997,6069.38762357837
CZE,Czechia,1996,6573.19643136362
CZE,Czechia,1995,5865.29460556726
CZE,Czechia,1994,4663.28665345469
CZE,Czechia,1993,3984.1463439879
CZE,Czechia,1992,3396.70972430469
CZE,Czechia,1991,2917.08655474323
CZE,Czechia,1990,3969.36733543794
DNK,Denmark,2025,76970.1535217919
DNK,Denmark,2024,71026.4832271897
DNK,Denmark,2023,68043.5466971243
DNK,Denmark,2022,67781.0940939514
DNK,Denmark,2021,69340.7334922138
DNK,Denmark,2020,60985.4885601514
DNK,Denmark,2019,59404.2663247723
DNK,Denmark,2018,61324.7665045565
DNK,Denmark,2017,57521.5514992225
DNK,Denmark,2016,54500.9260410217
DNK,Denmark,2015,53094.0133607574
DNK,Denmark,2014,62520.4509747011
DNK,Denmark,2013,61377.5940590412
DNK,Denmark,2012,58443.7747103968
DNK,Denmark,2011,61809.737898222
DNK,Denmark,2010,58104.5445594981
DNK,Denmark,2009,58412.7472358513
DNK,Denmark,2008,64616.6657583663
DNK,Denmark,2007,58631.6566433635
DNK,Denmark,2006,52119.1787984282
DNK,Denmark,2005,48925.8076698784
DNK,Denmark,2004,46625.050098011
DNK,Denmark,2003,40519.0974905924
DNK,Denmark,2002,33257.1622586509
DNK,Denmark,2001,30768.4775471112
DNK,Denmark,2000,30722.0251837567
DNK,Denmark,1999,33426.2381077405
DNK,Denmark,1998,33346.4884298957
DNK,Denmark,1997,32779.879045297
DNK,Denmark,1996,35621.9878051732
DNK,Denmark,1995,35321.0980773087
DNK,Denmark,1994,29967.8303903163
DNK,Denmark,1993,27581.7241097459
DNK,Denmark,1992,29579.4913648682
DNK,Denmark,1991,27002.8057705804
DNK,Denmark,1990,26885.6994188191
DNK,Denmark,1989,21882.1517463842
DNK,Denmark,1988,22524.5792595476
DNK,Denmark,1987,21295.6768566078
DNK,Denmark,1986,17136.6297376226
DNK,Denmark,1985,12212.7873997293
DNK,Denmark,1984,11516.6821578436
DNK,Denmark,1983,11796.5691955784
DNK,Denmark,1982,11740.2199128271
DNK,Denmark,1981,12000.2103769191
DNK,Denmark,1980,13822.1578405912
DNK,Denmark,1979,13757.2343740839
DNK,Denmark,1978,11817.6250875179
DNK,Denmark,1977,9769.57864283968
DNK,Denmark,1976,8773.3396162771
DNK,Denmark,1975,7988.15613263518
DNK,Denmark,1974,6763.86592918646
DNK,Denmark,1973,6116.89199229142
DNK,Denmark,1972,4653.95587889115
DNK,Denmark,1971,3845.59906810072
DNK,Denmark,1970,3464.45518278408
DNK,Denmark,1969,3151.13324311543
DNK,Denmark,1968,2776.13544525805
DNK,Denmark,1967,2700.74637883336
DNK,Denmark,1966,2487.13627144432
DNK,Denmark,1965,2284.22850484956
DNK,Denmark,1964,2049.39724281483
DNK,Denmark,1963,1807.25279179793
DNK,Denmark,1962,1711.2181376602
DNK,Denmark,1961,1530.53779004389
DNK,Denmark,1960,1389.0213943225
DJI,Djibouti,2025,3905.604954681
DJI,Djibouti,2024,3552.72335079222
DJI,Djibouti,2023,3381.29779710722
DJI,Djibouti,2022,3133.25779772463
DJI,Djibouti,2021,3025.91126413549
DJI,Djibouti,2020,2844.88810647853
DJI,Djibouti,2019,2837.16902340932
DJI,Djibouti,2018,2718.08338799203
DJI,Djibouti,2017,2618.95521147369
DJI,Djibouti,2016,2510.4300076241
DJI,Djibouti,2015,2376.12554719873
DJI,Djibouti,2014,2214.62084142432
DJI,Djibouti,2013,2075.94498424748
DJI,Djibouti,2012,1400.19357858954
DJI,Djibouti,2011,1306.34552844977
DJI,Djibouti,2010,1213.23352553429
DJI,Djibouti,2009,1150.9375857489
DJI,Djibouti,2008,1119.15233346969
DJI,Djibouti,2007,969.573220191902
DJI,Djibouti,2006,898.464628136774
DJI,Djibouti,2005,844.4483573908
DJI,Djibouti,2004,806.261652944964
DJI,Djibouti,2003,764.634465224597
DJI,Djibouti,2002,743.013270420348
DJI,Djibouti,2001,742.133791107063
DJI,Djibouti,2000,737.612183644052
DJI,Djibouti,1999,740.21930978973
